title,release_year,language,genre,overview,vote_average,vote_count,popularity
Pad Man,2018,Indisch,Humor,upon realizing extent woman affected menses set create sanitary pad machine provide inexpensive sanitary pad woman rural india,7.42,200.0,7.036
Tamasha,2015,Indisch,Humor,meeting vacation ved tara sense connection vow keep real identity secret year later path cross,6.72,141.0,8.77
Tu Jhoothi Main Makkaar,2023,Indisch,Humor,earn extra cash mickey help couple break life get complicated fall tinni career woman independent streak,6.253,144.0,10.045
Hindi Medium,2017,Indisch,Humor,mita raj batra affluent couple delhi chandni chowk grappling getting daughter admission english medium school one big problem zubaan hindi elitist snob wont let hindi speaking hoipolloi fit,7.3,166.0,7.001
Dilwale,2015,Indisch,Humor,raj mafia member one day meet girl meera chasing rival gang fall love later find girl daughter leader rival gang yet love story continues shot girlfriend upon deep misunderstanding incident two lover life separate sibling fallen love new love story path intertwines,6.648,301.0,11.501
Chhichhore,2019,Indisch,Humor,following group friend university progress middleage life go separate way,7.7,129.0,6.24
Darlings,2022,Indisch,Humor,badru hope volatile husband reform stop drinking rage go far mom boldly albeit clumsily seek revenge,6.918,55.0,8.641
Hichki,2018,Indisch,Humor,hichki present positive inspiring story woman turn biggest weakness biggest strength,7.578,128.0,9.714
Simmba,2018,Indisch,Humor,corrupt police officer enjoys perk immoral unethical police officer event transforms life completely force choose righteous path,6.1,78.0,7.03
Mimi,2021,Indisch,Humor,aspiring actress small town rajasthan agrees bear child visiting couple seeking surrogate mother experience take unexpected turn refuse child anymore,6.8,69.0,7.985
Badrinath Ki Dulhania,2017,Indisch,Humor,badrinath looking typical bride vaidehi looking independent life together must break tradition redefine role,6.386,127.0,8.654
Jolly LLB 2,2017,Indisch,Humor,blunt abrasive yet oddly compassionate jagdishwar mishra aka jolly smalltime struggling lawyer move kanpur city nawab pursue dream becoming bigtime lawyer,6.871,128.0,6.398
Sonu Ke Titu Ki Sweety,2018,Indisch,Humor,titu going marry perfect woman named sweety titus bestfriend sonu doubt sweetys character try break marriage sweety try opposite lead bromance romace,6.525,102.0,10.573
Kho Gaye Hum Kahan,2023,Indisch,Humor,three best friend juggle life 20somethings mumbai romance ambition heartbreak collide addictive draw social medium,6.5,51.0,5.953
Dabangg 3,2019,Indisch,Humor,chulbul time take criminal named balli singh disrupted people life annoying antic,5.235,51.0,6.138
Piku,2015,Indisch,Humor,taxi driver caught dysfunctional relationship woman father drive kolkata,7.0,186.0,6.586
Roohi,2021,Indisch,Humor,roohi set fictional town north india film revolves around two smalltown boy bhaura kattanni stuck forest roohi there insidious spirit following foot turned backwards,4.4,27.0,6.643
Dishoom,2016,Indisch,Humor,india top cricketer kidnapped middle east loose cannon rookie cop tasked finding highstakes match pakistan,5.349,86.0,5.149
Phone Bhoot,2022,Indisch,Humor,two crazy jobless horrorfilm addict major gullu immense family pressure find work hit upon idea float unique ghostcapturing service meet spirit ragini make business success return asks favour compelled honour,5.043,23.0,6.249
Good Newwz,2019,Indisch,Humor,two couple surname pursue invitro fertilisation wait upcoming baby trouble ensues find sperm couple mixed,6.7,81.0,4.469
Judwaa 2,2017,Indisch,Humor,separated birth peculiarly connected via reflex twin prem raja reunited set take underground smuggling world,5.398,103.0,6.784
Dum Laga Ke Haisha,2015,Indisch,Humor,slim uneducated guy pressured arranged marriage overweight college girl mismatched couple challenged compete annual wifecarrying race,7.168,122.0,7.275
